0.2673,0.379
0.269,0.3789
0.2706,0.3787
0.272,0.3787
0.2738,0.3788
0.2755,0.3787
0.277,0.3784
0.2788,0.3785
0.2803,0.3785
0.2816,0.3783
0.283,0.3781
0.2845,0.3781
0.2863,0.378
0.288,0.3779
0.2896,0.3779
0.2913,0.3778
0.2929,0.3776
0.2944,0.3775
0.2958,0.3775
0.2972,0.3772
0.2987,0.377
0.3005,0.377
0.302,0.3769
0.3036,0.3769
0.3048,0.3769
0.3065,0.3766
0.3079,0.3764
0.3092,0.3764
0.3105,0.3761
0.3116,0.3761
0.3129,0.3761
0.3144,0.3762
0.3158,0.3762
0.3172,0.3763
0.3184,0.3763
0.3196,0.3761
0.3212,0.376
0.3228,0.3758
0.3246,0.3756
0.3259,0.3757
0.3273,0.3756
0.3282,0.3759
0.3299,0.3759
0.331,0.3758
0.3329,0.376
0.3346,0.376
0.3356,0.3761
0.3367,0.3759
0.3379,0.376
0.3388,0.3759
0.3398,0.376
0.341,0.3762
0.3423,0.3763
0.3435,0.3762
0.3446,0.3766
0.3461,0.3765
0.3471,0.3766
0.3482,0.3767
0.3494,0.3768
0.351,0.3767
0.3521,0.377
0.354,0.377
0.3551,0.3771
0.3564,0.3771
0.3574,0.3773
0.3588,0.3773
0.3602,0.3773
0.3612,0.3776
0.3625,0.3778
0.3635,0.3781
0.3644,0.3782
0.3654,0.3782
0.3669,0.3781
0.368,0.3784
0.3695,0.3784
0.3706,0.3784
0.3719,0.3785
0.3733,0.3786
0.3742,0.3792
0.3757,0.3791
0.3769,0.3792
0.3782,0.3795
0.3791,0.3799
0.3804,0.3799
0.3816,0.3801
0.3829,0.3806
0.3841,0.3807
0.3851,0.3809
0.3862,0.3812
0.3875,0.3812
0.3884,0.3813
0.3897,0.3812
0.3909,0.3815
-0.3909,0.3827
-0.3896,0.3822
-0.3886,0.3819
-0.3874,0.3823
-0.3868,0.3822
-0.3855,0.3819
-0.3848,0.3815
-0.3838,0.3814
-0.3821,0.3811
-0.3807,0.3808
-0.38,0.3807
-0.3785,0.3803
-0.3772,0.3801
-0.3761,0.3798
-0.3747,0.3796
-0.3735,0.3796
-0.3721,0.3797
-0.371,0.3796
-0.3699,0.3797
-0.3683,0.3795
-0.3676,0.3791
-0.3663,0.3787
-0.3648,0.3788
-0.3635,0.3786
-0.3623,0.3784
-0.361,0.3782
-0.3595,0.3781
-0.3586,0.378
-0.3573,0.3779
-0.356,0.3779
-0.3549,0.3777
-0.3535,0.3776
-0.3523,0.3775
-0.3509,0.3773
-0.3499,0.3772
-0.3487,0.3772
-0.3471,0.3771
-0.3459,0.377
-0.3448,0.3769
-0.3439,0.3768
-0.343,0.3767
-0.3417,0.3768
-0.3404,0.377
-0.339,0.3771
-0.3378,0.3771
-0.3363,0.3771
-0.3351,0.3771
-0.3339,0.3769
-0.3326,0.377
-0.3312,0.377
-0.3298,0.3771
-0.3287,0.3772
-0.3275,0.3773
-0.3264,0.3774
-0.3251,0.3773
-0.3237,0.3774
-0.3224,0.3776
-0.321,0.3776
-0.3195,0.3777
-0.3181,0.3779
-0.3165,0.3777
-0.3147,0.3779
-0.3133,0.3777
-0.3117,0.3778
-0.3106,0.378
-0.3094,0.3781
-0.308,0.3784
-0.3068,0.3785
-0.3053,0.3785
-0.3038,0.3786
-0.3025,0.3786
-0.3006,0.379
-0.2993,0.3789
-0.2979,0.3788
-0.2962,0.3789
-0.2947,0.379
-0.2932,0.379
-0.2916,0.3793
-0.2897,0.3796
-0.2877,0.3798
-0.2863,0.3802
-0.2844,0.3806
-0.2825,0.3808
-0.2806,0.3809
-0.2787,0.381
-0.2772,0.3809
-0.2754,0.3811
-0.2734,0.3814
-0.2715,0.3816
-0.2697,0.3818
-0.2681,0.382
-0.2665,0.3822
-0.2645,0.3822
-0.2628,0.3823
-0.2613,0.3826
-0.259,0.3828
-0.2575,0.3829
-0.2554,0.3832
-0.2539,0.3831
-0.2521,0.3833
-0.2497,0.3832
-0.2473,0.3832
-0.2445,0.383
-0.2416,0.383
-0.2388,0.3829
-0.2361,0.3828
-0.2336,0.383
-0.2317,0.3831
-0.2293,0.3831
-0.2269,0.3831
-0.2239,0.3834
-0.2211,0.3833
-0.2184,0.3832
-0.2159,0.3832
-0.2134,0.3833
-0.2106,0.3834
-0.2078,0.3832
-0.2055,0.3831
-0.2028,0.3829
-0.2,0.3828
-0.1973,0.3831
-0.1948,0.3829
-0.1925,0.3828
-0.1902,0.383
-0.1877,0.3829
-0.1854,0.3828
-0.1829,0.3829
-0.1799,0.383
-0.1778,0.3829
-0.1749,0.383
-0.1724,0.383
-0.1698,0.3828
-0.1676,0.3829
-0.1649,0.3829
-0.1626,0.3828
-0.1599,0.3827
-0.1576,0.3827
-0.1547,0.3826
-0.1522,0.3828
-0.1495,0.3828
-0.147,0.3827
-0.1449,0.3827
-0.1429,0.3828
-0.1406,0.3828
-0.1379,0.3831
-0.135,0.3832
-0.1329,0.3833
-0.1304,0.3833
-0.1284,0.3832
-0.1258,0.3833
-0.1233,0.3835
-0.1211,0.3833
-0.1186,0.3833
-0.1154,0.3832
-0.1128,0.3834
-0.1102,0.3834
-0.1081,0.3837
-0.1053,0.3839
-0.103,0.3837
-0.1008,0.3835
-0.098,0.3835
-0.0956,0.3835
-0.0929,0.3834
-0.0901,0.3837
-0.0871,0.384
-0.0848,0.3842
-0.0822,0.3843
-0.08,0.3844
-0.0779,0.3843
-0.0752,0.3843
-0.0722,0.3843
-0.0695,0.3842
-0.0674,0.3843
-0.0645,0.3841
-0.0621,0.3843
-0.0599,0.3842
-0.0576,0.3842
-0.055,0.3842
-0.0527,0.3842
-0.0508,0.3844
-0.0483,0.3844
-0.0458,0.3844
-0.043,0.3844
-0.0406,0.3843
-0.0384,0.3844
-0.0359,0.3844
-0.0337,0.3842
-0.0317,0.3841
-0.0294,0.384
-0.0264,0.3841
-0.0238,0.3841
-0.0212,0.3841
-0.0187,0.3837
-0.0158,0.3838
-0.0136,0.3839
-0.0116,0.3841
-0.0088,0.3838
-0.0061,0.3837
-0.0036,0.3837
-0.0012,0.3837
0.0013,0.3835
0.0038,0.3836
0.0064,0.3835
0.0096,0.3836
0.0116,0.3837
0.0139,0.3837
0.0165,0.3837
0.0192,0.3836
0.0219,0.3838
0.0242,0.3836
0.0266,0.3832
0.0297,0.3832
0.032,0.3833
0.0346,0.3834
0.0374,0.3835
0.0405,0.3835
0.0436,0.3834
0.0462,0.3835
0.0484,0.3837
0.0505,0.3836
0.0525,0.3836
0.0549,0.3834
0.0575,0.3834
0.0603,0.3833
0.0632,0.3834
0.0658,0.3834
0.0687,0.3835
0.0716,0.3834
0.0746,0.3833
0.0767,0.3834
0.0789,0.3833
0.0813,0.3835
0.0841,0.3834
0.0865,0.3834
0.0894,0.3834
0.0926,0.3833
0.0947,0.3832
0.0969,0.383
0.0994,0.3831
0.1019,0.3832
0.1042,0.383
0.1061,0.383
0.1084,0.383
0.1105,0.3829
0.113,0.383
0.1153,0.383
0.1179,0.3831
0.1203,0.3831
0.1229,0.3832
0.1252,0.3832
0.1281,0.3833
0.1304,0.3831
0.1324,0.3832
0.1346,0.383
0.1369,0.3829
0.1396,0.3829
0.1422,0.3828
0.1443,0.3827
0.1474,0.3826
0.1496,0.3827
0.152,0.3828
0.1543,0.383
0.1573,0.3828
0.1592,0.3829
0.1616,0.3827
0.1643,0.3826
0.1663,0.3827
0.1696,0.3828
0.1718,0.3828
0.174,0.3829
0.1764,0.3829
0.1783,0.383
0.1807,0.3829
0.1832,0.3828
0.1858,0.3828
0.1877,0.3827
0.1898,0.3829
0.1928,0.3827
0.1959,0.3826
0.1982,0.3827
0.2014,0.3826
0.2038,0.3826
0.2061,0.3826
0.2087,0.3825
0.211,0.3826
0.213,0.3827
0.2158,0.3828
0.2186,0.3827
0.2216,0.3828
0.2246,0.3828
0.2273,0.3827
0.2299,0.3826
0.2328,0.3828
0.2352,0.3828
0.2379,0.3827
0.2403,0.3827
0.2429,0.3826
0.2455,0.3825
0.2481,0.3827
0.251,0.3824
0.2533,0.3823
0.2553,0.3823
0.2571,0.3821
0.2592,0.382
0.2613,0.3818
0.2635,0.3815
0.2652,0.3812
0.2669,0.3811
0.2691,0.3808
0.2709,0.3806
0.2724,0.3805
0.2742,0.3804
0.2757,0.3803
0.2775,0.3803
0.2792,0.38
0.2806,0.3799
0.282,0.38
0.2835,0.3798
0.2848,0.3798
0.2865,0.3799
0.2885,0.3797
0.2898,0.3797
0.2914,0.3798
0.2931,0.3795
0.2946,0.3793
0.2959,0.3792
0.2972,0.3791
0.2989,0.379
0.3008,0.3789
0.3025,0.3787
0.304,0.3787
0.3052,0.3786
0.3067,0.3784
0.3081,0.3783
0.3093,0.3782
0.3107,0.3781
0.3121,0.378
0.3133,0.3781
0.315,0.3779
0.3161,0.3779
0.3174,0.3778
0.3187,0.3777
0.3203,0.3779
0.3218,0.3779
0.3232,0.3778
0.3245,0.3778
0.3261,0.3776
0.3273,0.3777
0.3283,0.3777
0.3303,0.3777
0.3319,0.3778
0.3334,0.3777
0.3347,0.3777
0.3357,0.3777
0.3369,0.3778
0.338,0.3779
0.3391,0.378
0.3404,0.3781
0.3414,0.3781
0.3425,0.3783
0.3439,0.3785
0.3447,0.3785
0.346,0.3786
0.3473,0.3786
0.3483,0.3786
0.3498,0.3786
0.3515,0.3788
0.3527,0.3789
0.3541,0.3791
0.3554,0.379
0.3564,0.3789
0.3579,0.3789
0.3593,0.3789
0.3607,0.3789
0.3617,0.3792
0.3629,0.3792
0.3639,0.3793
0.3646,0.3797
0.3658,0.3798
0.3671,0.3798
0.3684,0.38
0.3699,0.3801
0.371,0.3805
0.3722,0.3805
0.3736,0.3806
0.3747,0.3809
0.376,0.381
0.3775,0.3813
0.3784,0.3814
0.3794,0.3814
0.3808,0.3815
0.3823,0.3818
0.3835,0.382
0.3844,0.3819
0.3856,0.3823
0.3868,0.3823
0.3878,0.3822
0.3887,0.3829
0.3901,0.3832
0.3913,0.3835
-0.3912,0.3841
-0.39,0.3841
-0.389,0.384
-0.3876,0.3838
-0.3868,0.3833
-0.3859,0.3834
-0.3849,0.3832
-0.3841,0.3831
-0.3826,0.383
-0.3809,0.3828
-0.38,0.3828
-0.3789,0.3826
-0.3779,0.3824
-0.3765,0.382
-0.3751,0.3817
-0.3738,0.3814
-0.3724,0.3812
-0.3712,0.3811
-0.3703,0.381
-0.3687,0.381
-0.3676,0.3809
-0.367,0.3808
-0.3653,0.3806
-0.364,0.3804
-0.363,0.3805
-0.3616,0.3802
-0.3603,0.3799
-0.359,0.3795
-0.3577,0.3795
-0.3564,0.3795
-0.3554,0.3794
-0.3541,0.3794
-0.353,0.379
-0.3514,0.3792
-0.35,0.3791
-0.3488,0.3789
-0.3474,0.379
-0.3461,0.3788
-0.3452,0.3785
-0.3442,0.3786
-0.343,0.3785
-0.3417,0.3785
-0.3405,0.3786
-0.339,0.3787
-0.3378,0.3788
-0.3366,0.3788
-0.3352,0.3789
-0.3343,0.379
-0.3329,0.379
-0.3314,0.379
-0.3301,0.379
-0.3288,0.3791
-0.3276,0.3793
-0.3263,0.3793
-0.3253,0.3793
-0.3237,0.3795
-0.3225,0.3797
-0.321,0.3799
-0.3197,0.3799
-0.3182,0.3798
-0.3168,0.38
-0.3154,0.3801
-0.3137,0.3801
-0.312,0.3802
-0.3108,0.38
-0.3094,0.3801
-0.3083,0.3801
-0.3069,0.3802
-0.3053,0.3804
-0.304,0.3806
-0.3025,0.3807
-0.3008,0.381
-0.2996,0.381
-0.298,0.3812
-0.2966,0.3814
-0.295,0.3815
-0.2934,0.3817
-0.2917,0.3819
-0.2901,0.3818
-0.2879,0.3821
-0.2864,0.3823
-0.2844,0.3826
-0.2829,0.3826
-0.2811,0.3829
-0.2791,0.3829
-0.2775,0.3831
-0.2755,0.3832
-0.2734,0.3834
-0.2717,0.3836
-0.2697,0.3836
-0.2682,0.3838
-0.2668,0.3841
-0.2649,0.3841
-0.2629,0.3842
-0.2613,0.3844
-0.2592,0.3846
-0.2575,0.3846
-0.2556,0.3848
-0.2539,0.3849
-0.252,0.385
-0.2499,0.385
-0.2468,0.3851
-0.244,0.3852
-0.2422,0.385
-0.239,0.3852
-0.236,0.3851
-0.2333,0.3852
-0.2315,0.3852
-0.2292,0.3852
-0.2266,0.3852
-0.2239,0.3853
-0.2212,0.3855
-0.2182,0.3857
-0.2162,0.3854
-0.2138,0.3852
-0.2108,0.3849
-0.2081,0.3848
-0.2056,0.3849
-0.2029,0.385
-0.2002,0.385
-0.1975,0.385
-0.195,0.385
-0.1929,0.3849
-0.1907,0.3847
-0.1881,0.3849
-0.1855,0.3849
-0.1828,0.3851
-0.1803,0.3849
-0.1778,0.3848
-0.1748,0.3848
-0.1723,0.3849
-0.1702,0.3847
-0.1679,0.3846
-0.1654,0.3845
-0.1627,0.3846
-0.16,0.3846
-0.1578,0.3845
-0.1548,0.3846
-0.1524,0.3847
-0.1493,0.3846
-0.1475,0.3844
-0.1447,0.3844
-0.1423,0.3846
-0.1398,0.3849
-0.1375,0.385
-0.1354,0.3853
-0.1329,0.3852
-0.1307,0.3851
-0.128,0.3851
-0.1259,0.3852
-0.1232,0.3853
-0.1209,0.3854
-0.118,0.3855
-0.1153,0.3853
-0.1126,0.3853
-0.1104,0.3852
-0.1077,0.3853
-0.1054,0.3854
-0.103,0.3855
-0.1004,0.3856
-0.0979,0.3856
-0.0953,0.3856
-0.0924,0.3857
-0.0894,0.3857
-0.0868,0.3858
-0.0846,0.3859
-0.0817,0.3859
-0.0799,0.3859
-0.078,0.3859
-0.0753,0.3859
-0.072,0.386
-0.0697,0.386
-0.0675,0.3862
-0.0647,0.3859
-0.062,0.3861
-0.0599,0.3861
-0.0576,0.386
-0.055,0.386
-0.0529,0.3859
-0.0502,0.3859
-0.0483,0.3862
-0.0463,0.3861
-0.0431,0.386
-0.0405,0.386
-0.0383,0.3861
-0.036,0.3861
-0.034,0.3859
-0.0316,0.386
-0.0287,0.3861
-0.0266,0.386
-0.0239,0.386
-0.0213,0.386
-0.0189,0.3858
-0.0163,0.3858
-0.014,0.3856
-0.0115,0.3856
-0.0091,0.3855
-0.0062,0.3856
-0.0037,0.3856
-0.001,0.3857
0.0016,0.3859
0.0038,0.3859
0.0065,0.3859
0.0089,0.3857
0.0112,0.3857
0.0137,0.3857
0.0162,0.3856
0.0194,0.3854
0.0218,0.3852
0.024,0.3851
0.027,0.3853
0.0293,0.3851
0.0319,0.3851
0.0348,0.3849
0.0375,0.3849
0.0408,0.385
0.0435,0.3851
0.0461,0.3851
0.0482,0.3852
0.0504,0.3851
0.0526,0.3852
0.0551,0.3851
0.0579,0.385
0.0605,0.385
0.063,0.385
0.0657,0.385
0.0684,0.385
0.0711,0.3849
0.0739,0.3851
0.0766,0.3851
0.0791,0.385
0.0815,0.3852
0.0836,0.3851
0.0864,0.385
0.0893,0.385
0.0923,0.3848
0.0947,0.3848
0.0968,0.3848
0.099,0.3848
0.1015,0.3848
0.104,0.3848
0.1066,0.3849
0.1086,0.3848
0.1106,0.3847
0.1131,0.3848
0.1155,0.3848
0.1177,0.3848
0.1199,0.3847
0.1231,0.3847
0.1254,0.3847
0.1278,0.3846
0.1299,0.3846
0.1319,0.3846
0.1346,0.3844
0.137,0.3845
0.1395,0.3846
0.142,0.3846
0.1443,0.3846
0.1472,0.3845
0.1498,0.3845
0.152,0.3845
0.1546,0.3846
0.1566,0.3847
0.1592,0.3845
0.1617,0.3843
0.1644,0.3846
0.167,0.3846
0.1698,0.3846
0.172,0.3849
0.174,0.3849
0.1765,0.3849
0.1786,0.3848
0.1808,0.3847
0.1831,0.3849
0.1854,0.3848
0.1878,0.3848
0.1904,0.3847
0.193,0.3846
0.1955,0.3846
0.1984,0.3846
0.2015,0.3845
0.2035,0.3844
0.2056,0.3846
0.2085,0.3845
0.2107,0.3844
0.2134,0.3844
0.2159,0.3845
0.219,0.3846
0.2217,0.3845
0.2247,0.3846
0.2274,0.3845
0.2297,0.3843
0.2329,0.3845
0.2354,0.3845
0.2379,0.3844
0.2401,0.3845
0.2428,0.3844
0.2457,0.3842
0.2481,0.3843
0.2502,0.3842
0.253,0.384
0.2553,0.384
0.2573,0.3837
0.2596,0.3836
0.2615,0.3836
0.2632,0.3832
0.2649,0.3831
0.2666,0.383
0.2689,0.3827
0.2711,0.3824
0.2724,0.3823
0.2743,0.3822
0.2763,0.382
0.2781,0.382
0.2795,0.3819
0.281,0.382
0.2823,0.3818
0.2841,0.3818
0.2856,0.3819
0.2872,0.3818
0.2888,0.3817
0.2898,0.3817
0.2915,0.3816
0.2933,0.3813
0.2945,0.3813
0.296,0.381
0.2977,0.3809
0.2994,0.3808
0.3013,0.3808
0.3025,0.3807
0.3041,0.3804
0.3053,0.3804
0.307,0.3802
0.3083,0.38
0.3098,0.3799
0.311,0.3797
0.3121,0.3797
0.3137,0.3796
0.3155,0.3795
0.3166,0.3795
0.318,0.3795
0.3193,0.3796
0.3207,0.3797
0.322,0.3797
0.3236,0.3796
0.3252,0.3794
0.3263,0.3794
0.3278,0.3795
0.3294,0.3799
0.3308,0.3797
0.3324,0.3798
0.3336,0.3801
0.335,0.3801
0.336,0.38
0.3371,0.3799
0.3381,0.3801
0.3391,0.3799
0.3406,0.3798
0.3418,0.38
0.3432,0.3799
0.3441,0.3797
0.3454,0.38
0.3463,0.3801
0.3478,0.3803
0.3491,0.3805
0.3504,0.3806
0.3518,0.3807
0.353,0.3809
0.3543,0.3807
0.3558,0.3806
0.3568,0.3809
0.3581,0.3808
0.3597,0.381
0.361,0.3809
0.3618,0.3811
0.3629,0.3811
0.3642,0.3813
0.3649,0.3816
0.3662,0.3816
0.3677,0.3816
0.3689,0.3817
0.3705,0.3818
0.3714,0.3819
0.3727,0.3822
0.3742,0.382
0.3753,0.3823
0.3766,0.3824
0.3776,0.3824
0.3787,0.3826
0.38,0.3828
0.3813,0.3832
0.3831,0.3831
0.3839,0.3834
0.3848,0.3837
0.3858,0.3839
0.3872,0.3842
0.3879,0.3844
0.3892,0.3846
0.3906,0.3849
0.3916,0.3849
-0.3915,0.3862
-0.3905,0.3859
-0.3893,0.3855
-0.3881,0.3853
-0.3871,0.385
-0.3859,0.3847
-0.3854,0.3844
-0.3843,0.3842
-0.3832,0.3841
-0.3818,0.3844
-0.3804,0.384
-0.3795,0.3841
-0.3782,0.3839
-0.377,0.3837
-0.3757,0.3837
-0.3743,0.3834
-0.3728,0.3834
-0.3716,0.3834
-0.3703,0.3832
-0.3692,0.383
-0.3681,0.3829
-0.3672,0.3823
-0.366,0.3821
-0.3646,0.3821
-0.3631,0.382
-0.3621,0.382
-0.361,0.3821
-0.3593,0.3817
-0.3579,0.3816
-0.3565,0.3815
-0.3551,0.3818
-0.3542,0.3817
-0.353,0.3814
-0.3519,0.3813
-0.3505,0.3812
-0.3493,0.3813
-0.3477,0.3812
-0.3464,0.3809
-0.3454,0.3806
-0.3445,0.3804
-0.3433,0.3802
-0.342,0.3803
-0.3409,0.3803
-0.3395,0.3804
-0.3382,0.3805
-0.3368,0.3806
-0.3356,0.3806
-0.3345,0.3805
-0.3332,0.3808
-0.3316,0.381
-0.3301,0.3811
-0.3287,0.3814
-0.3275,0.3814
-0.3261,0.3815
-0.3251,0.3814
-0.3238,0.3816
-0.3226,0.3816
-0.3212,0.3818
-0.3201,0.3817
-0.3183,0.3819
-0.3172,0.382
-0.3158,0.3819
-0.3141,0.3821
-0.3124,0.3823
-0.3107,0.3824
-0.3097,0.3825
-0.3084,0.3827
-0.3068,0.3825
-0.3056,0.3825
-0.3039,0.3826
-0.3027,0.3827
-0.3009,0.3831
-0.2996,0.3832
-0.2982,0.3832
-0.2966,0.3835
-0.2952,0.3835
-0.2934,0.3838
-0.2921,0.3839
-0.2905,0.384
-0.288,0.3843
-0.2862,0.3846
-0.2848,0.3848
-0.2833,0.3848
-0.2815,0.3849
-0.2797,0.3851
-0.2775,0.3852
-0.2759,0.3853
-0.2736,0.3855
-0.2717,0.3856
-0.2701,0.3858
-0.2685,0.3858
-0.2665,0.386
-0.2649,0.3863
-0.2632,0.3864
-0.2614,0.3864
-0.2598,0.3864
-0.2581,0.3866
-0.2559,0.3868
-0.2537,0.3869
-0.2514,0.3873
-0.2492,0.3873
-0.2464,0.3874
-0.2443,0.3872
-0.2418,0.3872
-0.2388,0.3873
-0.2364,0.3873
-0.234,0.3875
-0.2313,0.3873
-0.2287,0.3869
-0.2266,0.3871
-0.2238,0.3873
-0.2208,0.3872
-0.2184,0.3872
-0.2164,0.3871
-0.2141,0.3871
-0.2111,0.3871
-0.2079,0.3869
-0.2054,0.3869
-0.2025,0.3868
-0.2001,0.3866
-0.1979,0.3867
-0.195,0.3868
-0.193,0.3869
-0.1908,0.3869
-0.1883,0.3868
-0.1854,0.3869
-0.1831,0.3868
-0.1804,0.3867
-0.1778,0.3866
-0.1753,0.3865
-0.1722,0.3864
-0.1705,0.3861
-0.1681,0.3863
-0.165,0.3864
-0.1624,0.3864
-0.1602,0.3864
-0.1576,0.3865
-0.155,0.3864
-0.1524,0.3866
-0.1497,0.3867
-0.1474,0.3868
-0.1444,0.3868
-0.142,0.3869
-0.1396,0.3867
-0.1376,0.3868
-0.135,0.3868
-0.133,0.3867
-0.1306,0.3868
-0.1281,0.3868
-0.1259,0.3867
-0.1231,0.3869
-0.1202,0.387
-0.1179,0.3871
-0.1151,0.3872
-0.1125,0.3874
-0.1098,0.3873
-0.1075,0.3874
-0.1051,0.3874
-0.1024,0.3875
-0.1002,0.3875
-0.0974,0.3876
-0.0951,0.3878
-0.0924,0.3877
-0.0896,0.3877
-0.087,0.3877
-0.0846,0.3876
-0.0821,0.3877
-0.0794,0.3878
-0.0777,0.3877
-0.0748,0.3877
-0.0723,0.3876
-0.0696,0.3878
-0.0672,0.388
-0.0648,0.388
-0.0622,0.3879
-0.0599,0.3879
-0.0575,0.3878
-0.055,0.3878
-0.0531,0.3878
-0.0504,0.3879
-0.0484,0.3881
-0.0464,0.3879
-0.0433,0.3879
-0.0409,0.388
-0.0388,0.388
-0.036,0.3879
-0.0333,0.388
-0.0313,0.3879
-0.0289,0.3878
-0.027,0.3878
-0.024,0.3877
-0.0213,0.3879
-0.0187,0.3876
-0.0165,0.3875
-0.0142,0.3878
-0.0118,0.3877
-0.009,0.3875
-0.0061,0.3875
-0.0035,0.3876
-9.0E-4,0.3875
0.0013,0.3873
0.0038,0.3874
0.0063,0.3873
0.0084,0.3872
0.0109,0.3871
0.0135,0.3872
0.0163,0.3872
0.0185,0.3871
0.0216,0.387
0.0242,0.387
0.0269,0.3866
0.0293,0.3866
0.0321,0.3866
0.0347,0.3867
0.038,0.3866
0.0409,0.3867
0.0437,0.3867
0.0458,0.3869
0.0482,0.3867
0.0506,0.3868
0.0531,0.3869
0.0554,0.3869
0.0578,0.3867
0.0601,0.3866
0.0627,0.3863
0.0654,0.3866
0.0684,0.3865
0.0711,0.3864
0.0736,0.3866
0.0762,0.3868
0.0788,0.3868
0.0814,0.3867
0.084,0.3868
0.0863,0.3868
0.0892,0.3867
0.0922,0.3865
0.0946,0.3867
0.0967,0.3866
0.0988,0.3865
0.1013,0.3866
0.1035,0.3864
0.1063,0.3865
0.1086,0.3863
0.1106,0.3862
0.113,0.3863
0.1163,0.3862
0.118,0.3864
0.1202,0.3866
0.1229,0.3864
0.125,0.3862
0.1274,0.3861
0.1295,0.386
0.1322,0.386
0.1344,0.3861
0.1371,0.3862
0.1394,0.3861
0.1416,0.3862
0.1444,0.3861
0.1469,0.3861
0.1495,0.386
0.1521,0.386
0.1542,0.3859
0.1568,0.3861
0.1588,0.3861
0.1618,0.3861
0.1646,0.3865
0.1674,0.3864
0.1698,0.3864
0.1719,0.3865
0.1743,0.3866
0.1764,0.3866
0.1785,0.3866
0.1808,0.3864
0.1832,0.3865
0.1854,0.3867
0.1877,0.3865
0.1905,0.3865
0.1932,0.3865
0.1961,0.3865
0.1987,0.3865
0.2012,0.3862
0.2034,0.3862
0.2055,0.3861
0.2077,0.3862
0.2108,0.3862
0.2135,0.3864
0.2158,0.3864
0.2186,0.3863
0.2221,0.3863
0.2247,0.3865
0.2271,0.3865
0.2298,0.3862
0.2329,0.3862
0.2356,0.3863
0.2378,0.3861
0.2402,0.3864
0.243,0.3863
0.2458,0.3863
0.2478,0.3863
0.2504,0.3862
0.2527,0.3861
0.2552,0.3861
0.2572,0.3861
0.2593,0.3857
0.2614,0.3855
0.2631,0.3853
0.2649,0.3854
0.2666,0.385
0.2688,0.3847
0.2707,0.3846
0.2729,0.3844
0.2746,0.3842
0.2762,0.384
0.2782,0.3838
0.2798,0.3836
0.2814,0.3837
0.283,0.3838
0.2845,0.3836
0.286,0.3835
0.2876,0.3835
0.2891,0.3833
0.2902,0.3833
0.2918,0.3831
0.2934,0.383
0.2947,0.3829
0.2965,0.3829
0.298,0.3828
0.2999,0.3827
0.3015,0.3825
0.3025,0.3823
0.3043,0.3824
0.3053,0.3824
0.307,0.382
0.3086,0.3819
0.3099,0.382
0.3113,0.3819
0.3123,0.3819
0.3141,0.3817
0.3156,0.3814
0.317,0.3816
0.3186,0.3814
0.3198,0.3812
0.3213,0.3812
0.3226,0.3812
0.3243,0.381
0.3257,0.3811
0.3273,0.3813
0.3287,0.3814
0.3299,0.3816
0.3315,0.3816
0.3331,0.3817
0.3341,0.3815
0.335,0.3815
0.3363,0.3815
0.3372,0.3815
0.3384,0.3816
0.3395,0.3817
0.341,0.3816
0.342,0.3818
0.3432,0.3818
0.3444,0.382
0.3454,0.3821
0.3467,0.3825
0.348,0.3825
0.3494,0.3826
0.3508,0.3824
0.3523,0.3824
0.3533,0.3825
0.3548,0.3823
0.3561,0.3825
0.3573,0.3825
0.3586,0.3824
0.36,0.3825
0.3614,0.3824
0.3622,0.3826
0.3633,0.3826
0.3644,0.3829
0.3655,0.3833
0.3667,0.3834
0.3682,0.3833
0.3692,0.3834
0.3706,0.3837
0.3717,0.3838
0.3727,0.3839
0.3743,0.3837
0.3755,0.3839
0.3768,0.3841
0.3779,0.3843
0.3791,0.3846
0.3804,0.3849
0.3817,0.385
0.3829,0.3853
0.3839,0.3856
0.3849,0.3859
0.386,0.3862
0.3871,0.3861
0.3882,0.3863
0.3895,0.3865
0.3908,0.3866
0.3918,0.3871
-0.3916,0.3883
-0.3907,0.3881
-0.3897,0.3878
-0.3882,0.3876
-0.3875,0.3872
-0.3862,0.387
-0.3853,0.3865
-0.3846,0.3861
-0.3837,0.386
-0.3821,0.3859
-0.3809,0.3859
-0.3798,0.3856
-0.3785,0.3854
-0.3775,0.3852
-0.3763,0.385
-0.375,0.385
-0.3735,0.3849
-0.3719,0.3849
-0.3707,0.3848
-0.3697,0.3849
-0.3683,0.3847
-0.3672,0.3846
-0.3664,0.3843
-0.3648,0.3844
-0.3633,0.3843
-0.362,0.3843
-0.3609,0.3842
-0.36,0.384
-0.3585,0.3838
-0.3569,0.3836
-0.3557,0.3836
-0.3544,0.3833
-0.3535,0.3831
-0.3523,0.3831
-0.3508,0.383
-0.3496,0.383
-0.3481,0.3832
-0.347,0.3831
-0.3457,0.383
-0.3449,0.3828
-0.3436,0.3824
-0.3424,0.3824
-0.3407,0.3825
-0.3394,0.3827
-0.3381,0.3825
-0.337,0.3826
-0.3354,0.3828
-0.3345,0.3827
-0.333,0.3829
-0.3316,0.3831
-0.3301,0.3831
-0.3286,0.3831
-0.3275,0.3832
-0.3265,0.3833
-0.3254,0.3832
-0.3241,0.3833
-0.3228,0.3836
-0.3213,0.3837
-0.3204,0.3838
-0.3188,0.3839
-0.3173,0.3838
-0.3158,0.384
-0.3145,0.3841
-0.3126,0.3843
-0.3111,0.3843
-0.3095,0.3844
-0.3087,0.3847
-0.3073,0.3847
